StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q0_Consent,SEARecklessEval,SEAVicious,SEAManipulativeEval,SEASelfishEval,SEACruelEval,SEARudeEval,Situation,SEAHonestEval,SEAFriendlyEval,SEAVirtuousEval,SEACompassionateEval,SEAGenerousEval,SEACourageousEval,SE Lake,SECouch,SERunning,SEWidow,CIDoor,CIChocolate,CIHungry,CIDark,Gender,Language,Age,FL_403_DO,FL_552_DO,FL_553_DO,FL_551_DO,FL_550_DO
2020-07-21 20:48:37,2020-07-21 20:49:39,0,98.113.31.64,100,62,1,2020-07-21 20:49:39,R_33BvCsxTi77GTJ3,,,,,40.7259979248046875,-73.84799957275390625,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,2,1,1,English,30,FL_550,,,,CIHungry|CIDoor|CIDark|CIChocolate
2020-07-21 20:48:46,2020-07-21 20:49:42,0,100.36.133.136,100,56,1,2020-07-21 20:49:42,R_XyKnneTBxbnx3LX,,,,,38.7913055419921875,-77.28060150146484375,anonymous,EN,1,9,9,9,9,9,9,Amy probably did something to offend others,,,,,,,,,,,,,,,1,English,24,FL_555,SEACruel|SEAManipulative|SEAReckless|SEAVicious|SEASelfish|SEARude,,,
2020-07-21 20:48:42,2020-07-21 20:49:48,0,97.80.65.32,100,66,1,2020-07-21 20:49:49,R_3kd37oMNZchkuU3,,,,,30.56610107421875,-90.10980224609375,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,8,8,8,2,english,61,FL_550,,,,CIHungry|CIChocolate|CIDark|CIDoor
2020-07-21 20:48:34,2020-07-21 20:49:49,0,73.49.212.52,100,75,1,2020-07-21 20:49:50,R_PumV6fXoeD8dh61,,,,,26.0702972412109375,-80.22480010986328125,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,1,1,2,english,27,FL_550,,,,CIChocolate|CIHungry|CIDoor|CIDark
2020-07-21 20:48:41,2020-07-21 20:49:54,0,66.75.30.101,100,73,1,2020-07-21 20:49:55,R_2tqY0hmLw6qGInv,,,,,34.89239501953125,-117.04510498046875,anonymous,EN,1,,,,,,,,,,,,,,7,8,9,7,,,,,2,English,64,FL_551,,,SERunning|SELake|SECouch|SEWidow,
2020-07-21 20:48:42,2020-07-21 20:49:56,0,99.56.190.49,100,73,1,2020-07-21 20:49:56,R_1rGKsKnTSxduCmn,,,,,34.231903076171875,-84.16269683837890625,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,9,9,9,1,English,35,FL_550,,,,CIDark|CIHungry|CIChocolate|CIDoor
2020-07-21 20:48:49,2020-07-21 20:50:01,0,38.68.53.1,100,72,1,2020-07-21 20:50:01,R_9vjHgYMrhB5NTDX,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,6,7,8,8,,,,,2,English,35,FL_551,,,SECouch|SERunning|SELake|SEWidow,
2020-07-21 20:48:47,2020-07-21 20:50:04,0,208.107.81.62,100,77,1,2020-07-21 20:50:04,R_1mJxLGgI43BwU18,,,,,46.8907012939453125,-96.9257965087890625,anonymous,EN,1,,,,,,,,,,,,,,8,7,9,8,,,,,1,english,31,FL_551,,,SEWidow|SERunning|SECouch|SELake,
2020-07-21 20:49:05,2020-07-21 20:50:05,0,191.101.213.226,100,60,1,2020-07-21 20:50:05,R_3QYN50LK7uKRU7H,,,,,39.7845001220703125,-104.964202880859375,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,8,8,6,1,ENGLISH,29,FL_550,,,,CIChocolate|CIDark|CIDoor|CIHungry
2020-07-21 20:48:41,2020-07-21 20:50:07,0,68.57.118.31,100,85,1,2020-07-21 20:50:07,R_10uODkJjXT4W5Vy,,,,,35.9375,-84.072998046875,anonymous,EN,1,,,,,,,,,,,,,,7,8,7,8,,,,,1,ENGLISH,45,FL_551,,,SEWidow|SELake|SECouch|SERunning,
2020-07-21 20:48:50,2020-07-21 20:50:07,0,181.215.185.33,100,77,1,2020-07-21 20:50:07,R_31KIPysQVDAtNrV,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,7,6,6,1,english,27,FL_550,,,,CIDoor|CIDark|CIChocolate|CIHungry
2020-07-21 20:48:58,2020-07-21 20:50:08,0,142.129.18.134,100,69,1,2020-07-21 20:50:08,R_2zijOx0zLMrHq5P,,,,,34.096405029296875,-117.96820068359375,anonymous,EN,1,,,,,,,,,,,,,,,,,,2,7,8,2,2,English,33,FL_550,,,,CIHungry|CIDoor|CIDark|CIChocolate
2020-07-21 20:48:47,2020-07-21 20:50:10,0,23.95.225.178,100,82,1,2020-07-21 20:50:10,R_1QhoZxZxwwCaazC,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,9,9,9,9,9,9,sally could have made this statement in good.,,,,,,,,,,,,,,,2,english,26,FL_555,SEACruel|SEAManipulative|SEAVicious|SEAReckless|SEARude|SEASelfish,,,
2020-07-21 20:48:43,2020-07-21 20:50:11,0,76.255.130.132,100,88,1,2020-07-21 20:50:11,R_24Hm22SXNTFPwaw,,,,,34.1226959228515625,-118.75730133056640625,anonymous,EN,1,9,9,9,9,9,8,"I think that Amy could have done something harmful to Sally, but I doubt that it was enough to publicly shame her.",,,,,,,,,,,,,,,1,English,20,FL_555,SEARude|SEACruel|SEAReckless|SEAVicious|SEAManipulative|SEASelfish,,,
2020-07-21 20:49:00,2020-07-21 20:50:12,0,73.17.40.9,100,71,1,2020-07-21 20:50:12,R_3KPiPDDmD3hmDlw,,,,,41.7599029541015625,-72.7574005126953125,anonymous,EN,1,,,,,,,,,,,,,,7,1,4,8,,,,,2,English,43,FL_551,,,SEWidow|SELake|SECouch|SERunning,
2020-07-21 20:49:24,2020-07-21 20:50:13,0,181.215.89.140,100,49,1,2020-07-21 20:50:14,R_3Nxj0A3Ce2QE8r3,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,1,,,,,,,,,,,,,,7,7,7,8,,,,,1,English,37,FL_551,,,SERunning|SECouch|SEWidow|SELake,
2020-07-21 20:48:50,2020-07-21 20:50:18,0,73.228.89.105,100,87,1,2020-07-21 20:50:18,R_2ZOVRDw18tJXA0p,,,,,40.6566009521484375,-111.8907012939453125,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,English,27,FL_550,,,,CIHungry|CIChocolate|CIDoor|CIDark
2020-07-21 20:49:08,2020-07-21 20:50:18,0,73.116.156.2,100,70,1,2020-07-21 20:50:19,R_2e88BOgSeCr0YWC,,,,,37.6566925048828125,-121.4954986572265625,anonymous,EN,1,,,,,,,,,,,,,,7,7,7,6,,,,,1,English,28,FL_551,,,SECouch|SERunning|SEWidow|SELake,
2020-07-21 20:49:00,2020-07-21 20:50:20,0,73.6.234.133,100,79,1,2020-07-21 20:50:20,R_2rC4Ho3ocRogPk1,,,,,29.8972930908203125,-95.64630126953125,anonymous,EN,1,,,,,,,,,,,,,,,,,,8,8,8,8,1,English,30,FL_550,,,,CIDoor|CIDark|CIHungry|CIChocolate
2020-07-21 20:49:37,2020-07-21 20:50:20,0,174.251.68.141,100,42,1,2020-07-21 20:50:20,R_2VpFNdpLHo5oaa5,,,,,40.7682952880859375,-73.98020172119140625,anonymous,EN,1,,,,,,,,,,,,,,,,,,3,3,2,2,1,English,36,FL_550,,,,CIDark|CIHungry|CIChocolate|CIDoor
2020-07-21 20:49:08,2020-07-21 20:50:22,0,73.29.155.34,100,74,1,2020-07-21 20:50:22,R_2VEYeyUg36lS5F0,,,,,40.71820068359375,-74.04759979248046875,anonymous,EN,1,,,,,,,,,,,,,,6,8,7,8,,,,,1,english,25,FL_551,,,SERunning|SEWidow|SELake|SECouch,
2020-07-21 20:48:40,2020-07-21 20:50:22,0,76.107.22.101,100,102,1,2020-07-21 20:50:22,R_3fJK2EpM5gpB4iY,,,,,35.1566925048828125,-89.927398681640625,anonymous,EN,1,,,,,,,She might have helped on a food drive,9,9,9,9,9,9,,,,,,,,,1,English,68,FL_554,,SEAHonest|SEAFriendly|SEAVirtuous|SEACourageous|SEACompassionate|SEAGenerous,,
2020-07-21 20:48:56,2020-07-21 20:50:22,0,198.228.69.156,100,86,1,2020-07-21 20:50:23,R_3n31JC1cuU9VHrs,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,9,8,5,5,,,,,2,ENGLISH,36,FL_551,,,SECouch|SERunning|SEWidow|SELake,
2020-07-21 20:49:05,2020-07-21 20:50:22,0,73.232.145.49,100,77,1,2020-07-21 20:50:23,R_2sbYHPu2F58k38L,,,,,29.9358978271484375,-95.401397705078125,anonymous,EN,1,,,,,,,She probably acted like a really good person to make Sally say something like that,9,9,9,9,9,9,,,,,,,,,2,English,27,FL_554,,SEAFriendly|SEACourageous|SEAVirtuous|SEAHonest|SEACompassionate|SEAGenerous,,
2020-07-21 20:48:57,2020-07-21 20:50:24,0,65.183.128.193,100,86,1,2020-07-21 20:50:25,R_At89TXVpmmCBZFn,,,,,44.4828948974609375,-73.22530364990234375,anonymous,EN,1,,,,,,,,,,,,,,9,8,9,8,,,,,1,English,49,FL_551,,,SEWidow|SERunning|SECouch|SELake,
2020-07-21 20:49:20,2020-07-21 20:50:25,0,174.85.255.116,100,64,1,2020-07-21 20:50:25,R_a3lt59SPz2soBwt,,,,,34.8029937744140625,-86.97139739990234375,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,4,8,3,2,English,25,FL_550,,,,CIDark|CIDoor|CIHungry|CIChocolate
2020-07-21 20:48:45,2020-07-21 20:50:27,0,192.198.107.83,100,101,1,2020-07-21 20:50:27,R_a5EbnmrDT0i701b,,,,,42.8863983154296875,-78.8780975341796875,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,9,9,9,1,ENGLISH,41,FL_550,,,,CIHungry|CIDark|CIChocolate|CIDoor
2020-07-21 20:49:23,2020-07-21 20:50:27,0,198.228.69.6,100,64,1,2020-07-21 20:50:27,R_2zuxWchD8O9cUZx,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,8,8,5,7,7,7,"Its good thoughts                                                                                           ",,,,,,,,,,,,,,,2,English,27,FL_555,SEARude|SEAManipulative|SEAReckless|SEASelfish|SEAVicious|SEACruel,,,
2020-07-21 20:49:17,2020-07-21 20:50:28,0,71.9.103.187,100,70,1,2020-07-21 20:50:29,R_3Ea3MJN4z1Zhjia,,,,,39.2563934326171875,-119.9521026611328125,anonymous,EN,1,,,,,,,,,,,,,,,,,,6,5,5,4,1,english,28,FL_550,,,,CIHungry|CIDoor|CIDark|CIChocolate
2020-07-21 20:48:47,2020-07-21 20:50:32,0,74.132.147.224,100,104,1,2020-07-21 20:50:32,R_3JJog1wRBQ0TPbw,,,,,38.40289306640625,-85.39279937744140625,anonymous,EN,1,,,,,,,"She might have shown compassion to someone that Sally thinks didn't deserve compassion. ",7,6,7,8,7,6,,,,,,,,,2,English,46,FL_554,,SEAFriendly|SEAHonest|SEAGenerous|SEACourageous|SEAVirtuous|SEACompassionate,,
2020-07-21 20:49:17,2020-07-21 20:50:32,0,65.220.85.119,100,75,1,2020-07-21 20:50:32,R_cuAarOgIFQ5qkN3,,,,,38.7332000732421875,-77.54949951171875,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,4,9,8,1,English,23,FL_550,,,,CIDark|CIDoor|CIHungry|CIChocolate
2020-07-21 20:49:07,2020-07-21 20:50:33,0,68.35.101.99,100,86,1,2020-07-21 20:50:33,R_2QWCTXg6GxnhDXG,,,,,34.83050537109375,-87.65599822998046875,anonymous,EN,1,,,,,,,,,,,,,,9,8,9,8,,,,,1,english,67,FL_551,,,SELake|SECouch|SERunning|SEWidow,
2020-07-21 20:48:54,2020-07-21 20:50:33,0,73.88.6.3,100,99,1,2020-07-21 20:50:34,R_28GTL4HveIkfXzK,,,,,44.998504638671875,-93.3029022216796875,anonymous,EN,1,,,,,,,,,,,,,,7,8,6,7,,,,,1,English,27,FL_551,,,SELake|SEWidow|SECouch|SERunning,
2020-07-21 20:48:39,2020-07-21 20:50:34,0,65.130.171.83,100,115,1,2020-07-21 20:50:34,R_2TtRiCjYbsh81vS,,,,,40.703704833984375,-111.8094024658203125,anonymous,EN,1,,,,,,,Sometimes our strengths can be used as weaknesses,8,6,9,9,9,7,,,,,,,,,1,English,40,FL_554,,SEAVirtuous|SEAGenerous|SEAFriendly|SEAHonest|SEACourageous|SEACompassionate,,
2020-07-21 20:48:50,2020-07-21 20:50:36,0,47.213.87.85,100,105,1,2020-07-21 20:50:36,R_yDrZgpMEGc7w6sx,,,,,38.12640380859375,-81.86419677734375,anonymous,EN,1,,,,,,,,,,,,,,,,,,6,6,7,4,1,english,44,FL_550,,,,CIDark|CIDoor|CIHungry|CIChocolate
2020-07-21 20:48:55,2020-07-21 20:50:37,0,65.249.173.196,100,101,1,2020-07-21 20:50:37,R_dpAU8bRt3oabByp,,,,,34.029693603515625,-84.1468963623046875,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,7,8,6,1,English,26,FL_550,,,,CIDoor|CIChocolate|CIDark|CIHungry
2020-07-21 20:49:06,2020-07-21 20:50:38,0,136.49.152.96,100,92,1,2020-07-21 20:50:39,R_RWezBAcmgOaeld7,,,,,30.2303924560546875,-97.72429656982421875,anonymous,EN,1,,,,,,,,,,,,,,,,,,2,2,2,2,1,english,42,FL_550,,,,CIChocolate|CIDark|CIDoor|CIHungry
2020-07-21 20:49:20,2020-07-21 20:50:38,0,67.170.57.137,100,78,1,2020-07-21 20:50:39,R_24wPg1qieX8BAER,,,,,47.835296630859375,-122.28399658203125,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,9,9,9,1,english,54,FL_550,,,,CIHungry|CIDoor|CIChocolate|CIDark
2020-07-21 20:48:56,2020-07-21 20:50:39,0,172.106.16.125,100,103,1,2020-07-21 20:50:39,R_3nSg4YjSzjudgyl,,,,,39.01800537109375,-77.53900146484375,anonymous,EN,1,,,,,,,,,,,,,,,,,,6,5,5,5,1,ENGLISH,43,FL_550,,,,CIChocolate|CIDoor|CIDark|CIHungry
2020-07-21 20:49:42,2020-07-21 20:50:40,0,65.31.180.86,100,57,1,2020-07-21 20:50:40,R_1MZqwrwhcJRmOaw,,,,,42.889495849609375,-87.90740203857421875,anonymous,EN,1,,,,,,,,,,,,,,9,7,9,5,,,,,1,English,24,FL_551,,,SELake|SECouch|SERunning|SEWidow,
2020-07-21 20:49:29,2020-07-21 20:50:43,0,99.45.22.193,100,73,1,2020-07-21 20:50:43,R_2AGdmVINOV0Ozgo,,,,,38.6352996826171875,-121.4557952880859375,anonymous,EN,1,6,9,9,9,9,9,"I think she would have said this to her friends behind her back. Amy might find out about it later, and feel hurt/confront Sally.",,,,,,,,,,,,,,,2,English,21,FL_555,SEAManipulative|SEAReckless|SEASelfish|SEARude|SEAVicious|SEACruel,,,
2020-07-21 20:48:43,2020-07-21 20:50:44,0,38.135.235.53,100,121,1,2020-07-21 20:50:44,R_2uJM7YVZiOVB8Fq,,,,,41.8878936767578125,-88.19950103759765625,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,2,1,1,English,29,FL_550,,,,CIChocolate|CIDark|CIHungry|CIDoor
2020-07-21 20:48:31,2020-07-21 20:50:46,0,47.12.4.56,100,134,1,2020-07-21 20:50:46,R_rlkJTasdZH0glSF,,,,,44.6707000732421875,-93.25879669189453125,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,9,,,,,1,english,31,FL_551,,,SERunning|SEWidow|SELake|SECouch,
2020-07-21 20:49:01,2020-07-21 20:50:47,0,73.55.149.145,100,105,1,2020-07-21 20:50:47,R_2BtvfaVRK4w4AZK,,,,,29.7519989013671875,-95.3430023193359375,anonymous,EN,1,,,,,,,,,,,,,,8,9,9,9,,,,,1,English,38,FL_551,,,SERunning|SEWidow|SECouch|SELake,
2020-07-21 20:49:19,2020-07-21 20:50:47,0,73.35.200.170,100,87,1,2020-07-21 20:50:48,R_1LnvKp3K8EX5O8w,,,,,47.67840576171875,-122.185699462890625,anonymous,EN,1,,,,,,,"Sally told the truth. ",9,9,9,9,9,9,,,,,,,,,1,"english ",27,FL_554,,SEAGenerous|SEAVirtuous|SEAFriendly|SEACompassionate|SEACourageous|SEAHonest,,
2020-07-21 20:49:09,2020-07-21 20:50:47,0,198.228.134.54,100,98,1,2020-07-21 20:50:48,R_3JwSvsVyGxw9c7s,,,,,34.17120361328125,-118.5186004638671875,anonymous,EN,1,,,,,,,,,,,,,,,,,,5,5,5,5,1,English,30,FL_550,,,,CIHungry|CIChocolate|CIDoor|CIDark
2020-07-21 20:48:51,2020-07-21 20:50:50,0,198.228.132.93,100,119,1,2020-07-21 20:50:51,R_bJlVPBa2yUgIZup,,,,,34.17120361328125,-118.5186004638671875,anonymous,EN,1,,,,,,,,,,,,,,8,8,8,8,,,,,2,English,63,FL_551,,,SELake|SECouch|SEWidow|SERunning,
2020-07-21 20:48:56,2020-07-21 20:50:51,0,66.26.244.96,100,114,1,2020-07-21 20:50:51,R_vVPVFIKhtXO6iIN,,,,,35.8683929443359375,-80.31500244140625,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,9,,,,,2,english,28,FL_551,,,SEWidow|SERunning|SELake|SECouch,
2020-07-21 20:49:24,2020-07-21 20:50:51,0,71.238.129.194,100,86,1,2020-07-21 20:50:51,R_1QDQTUzCjGGYymj,,,,,34.726898193359375,-92.34400177001953125,anonymous,EN,1,,,,,,,,,,,,,,8,5,8,7,,,,,1,English,30,FL_551,,,SEWidow|SELake|SECouch|SERunning,
2020-07-21 20:48:55,2020-07-21 20:50:51,0,107.175.64.107,100,116,1,2020-07-21 20:50:51,R_cvwoCUzeZdFEncZ,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,8,9,8,2,English,28,FL_550,,,,CIDoor|CIChocolate|CIHungry|CIDark
2020-07-21 20:49:33,2020-07-21 20:50:51,0,38.68.53.12,100,77,1,2020-07-21 20:50:51,R_1hWrpMUYCzLe1ZM,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,6,5,5,6,,,,,1,English,28,FL_551,,,SEWidow|SERunning|SECouch|SELake,
2020-07-21 20:49:18,2020-07-21 20:50:52,0,71.163.7.183,100,94,1,2020-07-21 20:50:52,R_xx9qRBoQbn7wJih,,,,,38.9636993408203125,-77.60990142822265625,anonymous,EN,1,7,5,6,6,7,7,https://worker.mturk.com/projects/3S8DC08I1IRXOYZEPS1356OO7ICEJQ/tasks/accept_random,,,,,,,,,,,,,,,1,https://worker.mturk.com/projects/3S8DC08I1IRXOYZEPS1356OO7ICEJQ/tasks/accept_random,28,FL_555,SEASelfish|SEAReckless|SEAManipulative|SEAVicious|SEARude|SEACruel,,,
2020-07-21 20:49:25,2020-07-21 20:50:54,0,68.9.188.132,100,89,1,2020-07-21 20:50:54,R_1HkvnNjzfWb7dvy,,,,,41.5193939208984375,-71.27700042724609375,anonymous,EN,1,,,,,,,,,,,,,,,,,,3,3,2,2,2,english,31,FL_550,,,,CIChocolate|CIDoor|CIDark|CIHungry
2020-07-21 20:48:39,2020-07-21 20:50:55,0,173.219.73.133,100,135,1,2020-07-21 20:50:55,R_3PS7DzHZ8bbYiJ8,,,,,30.6385955810546875,-96.3657989501953125,anonymous,EN,1,,,,,,,,,,,,,,7,8,4,8,,,,,2,English,31,FL_551,,,SECouch|SELake|SERunning|SEWidow,
2020-07-21 20:48:54,2020-07-21 20:50:57,0,70.92.101.12,100,122,1,2020-07-21 20:50:57,R_1LbyQ7UlKfuECLP,,,,,37.8249969482421875,-87.56549835205078125,anonymous,EN,1,6,7,6,7,9,7,"I dont' know what Amy could have done to fit all those scenarios but seems like it was just Sally talking to a friend about her other friend.  ",,,,,,,,,,,,,,,1,English,39,FL_555,SEARude|SEACruel|SEAManipulative|SEAReckless|SEAVicious|SEASelfish,,,
2020-07-21 20:49:53,2020-07-21 20:50:57,0,71.234.233.198,100,64,1,2020-07-21 20:50:57,R_5yYMQwQEB1moCcN,,,,,41.318603515625,-72.93019866943359375,anonymous,EN,1,9,9,9,9,9,9,Not giving money to a homeless person,,,,,,,,,,,,,,,1,English,29,FL_555,SEAVicious|SEASelfish|SEACruel|SEARude|SEAManipulative|SEAReckless,,,
2020-07-21 20:48:35,2020-07-21 20:51:02,0,73.187.102.199,100,146,1,2020-07-21 20:51:02,R_1Ipf65mpD5xeAKq,,,,,40.7957000732421875,-77.8618011474609375,anonymous,EN,1,,,,,,,,,,,,,,,,,,2,1,5,3,1,English,61,FL_550,,,,CIChocolate|CIDark|CIHungry|CIDoor
