StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q0_Consent,Q199,Q914,Q917,SELakeEval,SECouchEval,SERunningEval,SEWidowEval,CIDoorEval,CIChocolateEval,CIHungryEval,CIDarkEval,BEHViciousEval,BEHRecklessEval,BEHManipulativeEval,BEHSelfishEval,BEHCruelEval,BEHRudeEval,BEHVirtuousEval,BEHCourageousEval,BEHHonestEval,BEHGenerousEval,BEHCompassionateEval,BEHFriendlyEval,ATTVirtuousEval,ATTCourageousEval,ATTHonestEval,ATTGenerousEval,ATTCompassionateEval,ATTFriendlyEval,ATTViciousEval,ATTRecklessEval,ATTManipulativeEval,ATTSelfishEval,ATTCruelEval,ATTRudeEval,Situation,Gender,Language,Age,FL_4_DO,FL_11_DO,FL_12_DO,FL_13_DO,FL_14_DO,FL_15_DO,FL_16_DO
2020-08-04 18:12:43,2020-08-04 18:15:11,0,90.255.76.74,100,147,1,2020-08-04 18:15:11,R_pui6QeygpvIzDbz,,,,,51.4756011962890625,-2.1985015869140625,anonymous,EN,1,57894f70275be60001359168,1,9,4,,,,,,1,,,1,,,,,2,,,,,,,,,1,,,6,,,,,,The person could have only been showing virtue in order to look better/to make up for something bad they had already done,1,English,22,FL_13|FL_15|FL_16|FL_12|FL_11|FL_14,SELake,CIHungry,BEHReckless,BEHVirtuous,ATTGenerous,ATTVicious
2020-08-04 18:14:57,2020-08-04 18:16:59,0,90.249.97.151,100,121,1,2020-08-04 18:16:59,R_1ooPK1QtgT8isRn,,,,,53.649993896484375,-1.8166961669921875,anonymous,EN,1,5ef3c5d44263311730239df4,5,9,,,6,,,5,,,,7,,,,,,,,,7,,,,,5,,,,,,,,5,"In any day to day situation ",2,"English ",23,FL_13|FL_14|FL_12|FL_16|FL_15|FL_11,SERunning,CIChocolate,BEHReckless,BEHCompassionate,ATTGenerous,ATTRude
2020-08-04 18:13:09,2020-08-04 18:18:01,0,94.8.117.128,100,291,1,2020-08-04 18:18:01,R_2VymzZWqJ9RnUeq,,,,,51.00750732421875,-3.10150146484375,anonymous,EN,1,5e663c211cbc9739b7573583,1,9,,,9,,,,,1,,,9,,,,,,9,,,,9,,,,,,,,8,,,,"It could be said in an workplace, said by a colleague or manager about their performance or reaction to something that has happened.",2,English,26,FL_13|FL_11|FL_16|FL_12|FL_14|FL_15,SERunning,CIDark,BEHManipulative,BEHHonest,ATTVirtuous,ATTManipulative
2020-08-04 18:14:00,2020-08-04 18:18:08,0,92.40.170.145,100,248,1,2020-08-04 18:18:08,R_xi1zwGsYsdPwtH3,,,,,51.49639892578125,-0.122406005859375,anonymous,EN,1,5e33cd65334b21391ea61205,3,9,3,,,,,,,2,,,,8,,,,,1,,,,,,,,,7,,,9,,,,I think it depends on the context,2,"English ",42,FL_11|FL_14|FL_13|FL_12|FL_16|FL_15,SELake,CIDark,BEHSelfish,BEHHonest,ATTFriendly,ATTManipulative
2020-08-04 18:13:38,2020-08-04 18:18:15,0,142.162.52.128,100,277,1,2020-08-04 18:18:15,R_325CLwCaFU3yD4q,,,,,45.9019927978515625,-66.7057037353515625,anonymous,EN,1,5c3ac7504b1ed90001baad3a,1,9,,,,9,,,1,,9,,,,,,9,,,,,,,,,,9,,,9,,,,,"Eating is a need that will happen, being hungry may precipitate that action but it is not a necessity to eat right away.  ",1,English,38,FL_15|FL_13|FL_11|FL_16|FL_14|FL_12,SEWidow,CIHungry,BEHVicious,BEHVirtuous,ATTCompassionate,ATTReckless
2020-08-04 18:12:01,2020-08-04 18:19:05,0,70.31.23.185,100,424,1,2020-08-04 18:19:05,R_12gX9mDdPCf5fCI,,,,,46.336395263671875,-79.58300018310546875,anonymous,EN,1,5f0da6754f4a2a0009eb68ae,1,9,,9,,,1,,,,,,,,,9,9,,,,,,,9,,,,,3,,,,,,"It was contradictory , I'm not sure someone could make this statement . ",1,English,49,FL_13|FL_11|FL_16|FL_14|FL_12|FL_15,SECouch,CIDoor,BEHRude,BEHVirtuous,ATTCourageous,ATTVicious
2020-08-04 18:13:32,2020-08-04 18:19:09,0,86.8.246.172,100,336,1,2020-08-04 18:19:09,R_wLeb7YkLuZzR9yF,,,,,51.476898193359375,-2.5561065673828125,anonymous,EN,1,593c25fc048d06000182f21b,1,9,,9,,,,,,1,,,,,9,,,8,,,,,,,1,,,,,,,8,,,If someone was hiding or afraid of disturbing the occupant of a house they might not want to turn on the lights.,2,English,68,FL_13|FL_16|FL_15|FL_14|FL_11|FL_12,SECouch,CIDark,BEHCruel,BEHCourageous,ATTHonest,ATTSelfish
2020-08-04 18:15:20,2020-08-04 18:19:12,0,81.106.46.160,100,232,1,2020-08-04 18:19:13,R_3PCbh8PNnstwcbE,,,,,51.532196044921875,-0.0980072021484375,anonymous,EN,1,5defd6780f20a803007a50d0,9,9,,,,9,1,,,,,,6,,,,,,,9,,,,,,,9,,,,,,6,,Someone could make that statement in a situation where the emotions described could be interpreted in a less ambiguous or vague fashion.,1,English,20,FL_12|FL_11|FL_16|FL_14|FL_13|FL_15,SEWidow,CIDoor,BEHManipulative,BEHGenerous,ATTCompassionate,ATTCruel
2020-08-04 18:14:39,2020-08-04 18:19:21,0,24.207.97.223,100,282,1,2020-08-04 18:19:21,R_8vmTTWPr4RbvuyB,,,,,49.399993896484375,-123.5,anonymous,EN,1,5eacb1435ed84c0008c112d1,1,1,,9,,,,1,,,,,,4,,,,,,,,7,,,,,,9,,,,,,8,"If you were showing your new living space and you were showing off your couch but you viewed it as a piece of art rather than a piece of furniture ",2,"English ",38,FL_12|FL_13|FL_16|FL_14|FL_15|FL_11,SECouch,CIChocolate,BEHSelfish,BEHFriendly,ATTFriendly,ATTRude
2020-08-04 18:16:17,2020-08-04 18:19:26,0,78.19.40.206,100,188,1,2020-08-04 18:19:26,R_22kW78aiMX4oVNQ,,,,,53.7151947021484375,-6.34320068359375,anonymous,EN,1,591b4896494bb700018d454f,1,9,8,,,,,,1,,,3,,,,,,,,,,7,,,8,,,,,6,,,,,"Someone may say this in a joking or laughing manner. They may not actually view the person as being bad or having negative behaviour just because they are reckless. ",2,English,28,FL_11|FL_14|FL_13|FL_12|FL_15|FL_16,SELake,CIHungry,BEHReckless,BEHFriendly,ATTHonest,ATTReckless
2020-08-04 18:17:21,2020-08-04 18:20:15,0,90.215.199.166,100,174,1,2020-08-04 18:20:15,R_V1OHKPzVsrIxCgx,,,,,53.7245025634765625,-1.539703369140625,anonymous,EN,1,5c606005fe6bce0001314eab,9,9,,9,,,2,,,,,,5,,,,,,,7,,,,,,,7,,,,5,,,,he may have been drawing someone's attention to a new door,2,english,35,FL_13|FL_16|FL_14|FL_15|FL_11|FL_12,SECouch,CIDoor,BEHManipulative,BEHGenerous,ATTCompassionate,ATTManipulative
2020-08-04 18:16:33,2020-08-04 18:20:28,0,213.205.194.56,100,235,1,2020-08-04 18:20:28,R_1OT8i5Au7Po4oB0,,,,,51.3488006591796875,-0.0321044921875,anonymous,EN,1,5eb87c85159f6c0d98242a20,9,6,,,,9,,1,,,,,,,,9,,,,,1,,5,,,,,,,,,9,,,"I was upset that day, but by saying that it doesn’t mean I was in a negative mood ",1,"English ",22,FL_14|FL_16|FL_15|FL_12|FL_13|FL_11,SEWidow,CIChocolate,BEHRude,BEHCompassionate,ATTVirtuous,ATTSelfish
2020-08-04 18:15:31,2020-08-04 18:20:38,0,92.16.27.69,100,306,1,2020-08-04 18:20:38,R_3pbAkTI28qPCgYX,,,,,53.75,-2.7295074462890625,anonymous,EN,1,58728ca3a346230001067aa6,1,9,,,,9,1,,,,,,,,8,,,9,,,,,,9,,,,,,,,,9,,Saying that someone is cruel is a saying something negative about them so I think it is a contradiction,2,English,50,FL_15|FL_11|FL_13|FL_14|FL_12|FL_16,SEWidow,CIDoor,BEHCruel,BEHCourageous,ATTCourageous,ATTCruel
2020-08-04 18:17:25,2020-08-04 18:21:43,0,174.115.220.123,100,258,1,2020-08-04 18:21:44,R_1ex8InQyk3k0KIN,,,,,45.3804931640625,-75.76360321044921875,anonymous,EN,1,575ec4be3fc3ac000611df4c,6,9,,,9,,,,5,,9,,,,,,,,1,,,,,,,9,,,9,,,,,,"Someone could be hungry but not want to (or be able to) eat, it is not an absolute contradiction ",1,English,26,FL_11|FL_14|FL_15|FL_13|FL_12|FL_16,SERunning,CIHungry,BEHVicious,BEHHonest,ATTGenerous,ATTVicious
2020-08-04 18:18:41,2020-08-04 18:22:04,0,94.12.119.171,100,203,1,2020-08-04 18:22:04,R_3q14VvwWQgwVaW5,,,,,51.4745941162109375,-0.0924072265625,anonymous,EN,1,5d78c2ac59eb5c00190379ce,7,9,,,2,,,,,3,9,,,,,,,,,,,8,,,,,,9,,,,,,9,If they were intending it to be dark - for instance to show off that somethings glows in the dark,2,English,37,FL_11|FL_14|FL_13|FL_15|FL_16|FL_12,SERunning,CIDark,BEHVicious,BEHFriendly,ATTFriendly,ATTRude
2020-08-04 18:17:51,2020-08-04 18:22:32,0,86.5.214.8,100,280,1,2020-08-04 18:22:32,R_NW1D7qKtIB1HAlP,,,,,53.4344024658203125,-2.2664031982421875,anonymous,EN,1,5c2dce3f89f035000175f05c,2,9,,,9,,,,5,,,,,,9,,,9,,,,,,,8,,,,,,9,,,,Maybe if Becky was being negative but this was interpreted differently.,2,English,23,FL_13|FL_15|FL_11|FL_12|FL_14|FL_16,SERunning,CIHungry,BEHCruel,BEHCourageous,ATTHonest,ATTManipulative
2020-08-04 18:17:50,2020-08-04 18:22:54,0,82.29.177.231,100,304,1,2020-08-04 18:22:54,R_22ojeMalUR9Or63,,,,,53.4994049072265625,-2.2433013916015625,anonymous,EN,1,5ed4548a59214e414465b833,1,1,,,,6,,,,1,,,1,,,,,,9,,,,8,,,,,,,1,,,,,"""Married to died"". What does that mean? ",1,English,19,FL_13|FL_16|FL_14|FL_12|FL_15|FL_11,SEWidow,CIDark,BEHManipulative,BEHHonest,ATTVirtuous,ATTReckless
2020-08-04 18:20:49,2020-08-04 18:23:05,0,47.14.53.233,100,136,1,2020-08-04 18:23:06,R_2xXIQdnaQ9zzLMS,,,,,42.6688995361328125,-71.5933990478515625,anonymous,EN,1,5a1dcb7dfe645f0001ea0a10,3,8,,9,,,,2,,,,6,,,,,,,,9,,,,,,,9,,,,,8,,,"Craig could have given money to a homeless person on the street, so he would be seen as compassionate.",1,English,25,FL_12|FL_14|FL_11|FL_13|FL_16|FL_15,SECouch,CIChocolate,BEHReckless,BEHGenerous,ATTCompassionate,ATTSelfish
2020-08-04 18:20:05,2020-08-04 18:23:32,0,88.110.238.113,100,207,1,2020-08-04 18:23:33,R_0vcaWKmVY4Q5poB,,,,,50.3701019287109375,-4.2523040771484375,anonymous,EN,1,5cf8e0107d0e5c00166bc2db,1,9,1,,,,,,9,,,,,,,6,7,,,,,,,,,8,,,1,,,,,,"When someone gives money to someone and goes on and on about it ",1,"English ",20,FL_13|FL_11|FL_16|FL_12|FL_14|FL_15,SELake,CIHungry,BEHRude,BEHVirtuous,ATTGenerous,ATTVicious
2020-08-04 18:21:28,2020-08-04 18:24:00,0,86.157.18.17,100,151,1,2020-08-04 18:24:00,R_2s1n808HB6Es3EK,,,,,55.016693115234375,-6.6667022705078125,anonymous,EN,1,596f0d7d50935c00015b4574,9,9,,,9,,,1,,,,,,,9,,8,,,,,,,,,,,9,,,,,,8,"In a meeting or upon just meeting. ",2,"English ",38,FL_12|FL_16|FL_14|FL_13|FL_11|FL_15,SERunning,CIChocolate,BEHCruel,BEHVirtuous,ATTFriendly,ATTRude
2020-08-04 18:21:00,2020-08-04 18:24:26,0,86.134.192.213,100,206,1,2020-08-04 18:24:27,R_1QithfFRR336PL4,,,,,57.0991058349609375,-2.544403076171875,anonymous,EN,1,5e3c248a194a52000dbbb418,5,9,7,,,,1,,,,,,,2,,,,7,,,,,,,,9,,,,,,,3,,"Lakes aren't always water ",1,English,21,FL_12|FL_16|FL_15|FL_14|FL_13|FL_11,SELake,CIDoor,BEHSelfish,BEHCourageous,ATTGenerous,ATTCruel
2020-08-04 18:14:48,2020-08-04 18:24:30,0,66.36.130.155,100,582,1,2020-08-04 18:24:31,R_1pQojaUrKf6hJVV,,,,,45.5312042236328125,-73.5863037109375,anonymous,EN,1,5ee3d14537ab2c0a5e344d98,9,9,7,,,,,5,,,5,,,,,,,,,,7,,,6,,,,,,,,,7,,Put in the right scenario this might have more than 1 meaning.,1,English,24,FL_16|FL_11|FL_14|FL_15|FL_13|FL_12,SELake,CIChocolate,BEHVicious,BEHCompassionate,ATTCourageous,ATTCruel
2020-08-04 18:20:37,2020-08-04 18:24:40,0,79.66.143.174,100,242,1,2020-08-04 18:24:40,R_3nln97skzeYChym,,,,,50.8253021240234375,-0.3719024658203125,anonymous,EN,1,59bc474d45a6ec00010e6a08,3,9,9,,,,,,,4,,,,,,9,,,,,3,,,,,,9,,,3,,,,,"Can be a sistution where acting like that was not negative ",2,English,32,FL_12|FL_11|FL_14|FL_15|FL_13|FL_16,SELake,CIDark,BEHRude,BEHCompassionate,ATTCompassionate,ATTReckless
2020-08-04 18:20:27,2020-08-04 18:25:11,0,79.77.75.175,100,283,1,2020-08-04 18:25:11,R_2Tz0B3IO4rbrmVd,,,,,51.8096923828125,0.313201904296875,anonymous,EN,1,5ceb,1,9,,,,9,1,,,,,,,9,,,,,,9,,,,9,,,,,,8,,,,,"In a difficult situation  where someone had exhibited out of the ordinary behaviour ",2,English,44,FL_11|FL_12|FL_16|FL_13|FL_15|FL_14,SEWidow,CIDoor,BEHSelfish,BEHGenerous,ATTCourageous,ATTReckless
2020-08-04 18:19:55,2020-08-04 18:25:36,0,92.40.178.4,100,341,1,2020-08-04 18:25:36,R_1jAM1n0jei1CYc9,,,,,51.49639892578125,-0.122406005859375,anonymous,EN,1,5b59fd1a8843380001553fc7,2,9,,9,,,,,2,,,,,9,,,,,,,,9,7,,,,,,,,,9,,,if someone was friendly to only certain people,1,"English ",23,FL_13|FL_11|FL_12|FL_15|FL_16|FL_14,SECouch,CIHungry,BEHSelfish,BEHFriendly,ATTVirtuous,ATTSelfish
2020-08-04 18:22:15,2020-08-04 18:25:58,0,91.125.229.177,100,223,1,2020-08-04 18:25:59,R_3GD5KTsHrkNOt2w,,,,,51.7042999267578125,-3.3130950927734375,anonymous,EN,1,5dc58b3f27d0524016618e13,9,9,,,9,,1,,,,,,,,,9,,1,,,,,,,1,,,,,,,,9,,"They could just be pointing out an object ",2,English,19,FL_15|FL_14|FL_13|FL_12|FL_11|FL_16,SERunning,CIDoor,BEHRude,BEHCourageous,ATTHonest,ATTCruel
2020-08-04 18:21:58,2020-08-04 18:26:06,0,216.121.222.18,100,248,1,2020-08-04 18:26:07,R_3JyqYQ2dc3R3y4B,,,,,43.1522064208984375,-79.1990966796875,anonymous,EN,1,588ff83a09dd830001d0c940,7,4,,8,,,,,4,,4,,,,,,,,,,3,,,,,,,3,,,5,,,,The speaker could have thought that being vicious was warranted in the situation,2,English,26,FL_15|FL_16|FL_14|FL_12|FL_11|FL_13,SECouch,CIHungry,BEHVicious,BEHCompassionate,ATTFriendly,ATTManipulative
2020-08-04 18:23:23,2020-08-04 18:26:06,0,213.205.194.96,100,163,1,2020-08-04 18:26:07,R_26fJq4AzYgi83gc,,,,,51.3488006591796875,-0.0321044921875,anonymous,EN,1,5ce3a8ce90a7510018319e13,7,1,,,,9,,,7,,,7,,,,,,,7,,,,3,,,,,,7,,,,,,"Somebody in a car crash then saying it wasn’t their fault ",1,"UK ",36,FL_15|FL_11|FL_16|FL_14|FL_12|FL_13,SEWidow,CIHungry,BEHReckless,BEHHonest,ATTVirtuous,ATTVicious
2020-08-04 18:21:57,2020-08-04 18:26:13,0,63.143.31.149,100,256,1,2020-08-04 18:26:13,R_PULgqyVA4HXIJZ7,,,,,41.99530029296875,-83.95549774169921875,anonymous,EN,1,5bd8aeffbeca730001cf1381,2,7,,,,9,,,,1,,,,,9,,9,,,,,,,,,,9,,,,,4,,,"I cannot imagine, unless she is talking about a person playing a role of widow, but she is not a widow in real life. Otherwise there is no definition of widow that doesn’t involve a dead spouse. ",2,English,50,FL_12|FL_16|FL_14|FL_13|FL_15|FL_11,SEWidow,CIDark,BEHCruel,BEHVirtuous,ATTCompassionate,ATTSelfish
2020-08-04 18:21:14,2020-08-04 18:26:14,0,109.170.129.24,100,299,1,2020-08-04 18:26:14,R_3scdFwZ8sruOIfD,,,,,52.6737060546875,-2.0312957763671875,anonymous,EN,1,5a97e4df89de8200013ef012,8,9,,9,,,,,,2,,,8,,,,,,,,,5,,,,7,,,9,,,,,,Generosity is generally positive but could mask negative intention or distract from negative behaviour.,2,English,22,FL_13|FL_16|FL_12|FL_14|FL_11|FL_15,SECouch,CIDark,BEHManipulative,BEHFriendly,ATTGenerous,ATTVicious
2020-08-04 18:23:17,2020-08-04 18:26:59,0,81.135.57.0,100,221,1,2020-08-04 18:26:59,R_CmNGRrOB6XcxWpz,,,,,52.1526947021484375,-2.68780517578125,anonymous,EN,1,5ec4f05ae69a923fbbc9c1c5,7,9,,,9,,,,,1,,,,,9,,,,,1,,,,1,,,,,,,,,9,,"In a cinema, it is often dark but lights are not required as it would ruin the viewing experience.",2,English,29,FL_15|FL_13|FL_16|FL_11|FL_14|FL_12,SERunning,CIDark,BEHCruel,BEHGenerous,ATTCourageous,ATTCruel
2020-08-04 18:24:54,2020-08-04 18:27:01,0,213.205.196.190,100,127,1,2020-08-04 18:27:02,R_3h6Fu3QPXU9BFve,,,,,53.567596435546875,-1.5839996337890625,anonymous,EN,1,5b490c3f8eb76b0001ac3dc9,3,4,,7,,,,3,,,,,,4,,,5,,,,,,,,8,,,,,,,1,,,I'm not too sure about what other answer,2,english,31,FL_13|FL_15|FL_16|FL_11|FL_12|FL_14,SECouch,CIChocolate,BEHSelfish,BEHVirtuous,ATTHonest,ATTSelfish
